,index,SeriesName,SeriesCode,Category
0,0,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Health and Poverty
1,1,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,Education and Enviorment
2,2,Access to electricity (% of population),EG.ELC.ACCS.ZS,Education and Enviorment
3,3,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Education and Enviorment
4,4,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,Education and Enviorment
5,5,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,Public Sector
6,6,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,Public Sector
7,7,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,Public Sector
8,8,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,Public Sector
9,9,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Education and Enviorment
10,10,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,Education and Enviorment
11,11,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,Education and Enviorment
12,12,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,Economy
13,13,Adjusted net national income (constant 2010 US$),NY.ADJ.NNTY.KD,Economy
14,14,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Economy
15,15,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,Economy
16,16,Adjusted net national income per capita (constant 2010 US$),NY.ADJ.NNTY.PC.KD,Economy
17,17,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,Economy
18,18,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,Economy
19,19,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,Economy
20,20,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,Economy
21,21,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,Economy
22,22,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,Economy
23,23,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,Economy
24,24,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,Economy
25,25,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,Economy
26,26,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,Economy
27,27,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,Economy
28,28,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,Economy
29,29,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,Economy
30,30,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,Economy
31,31,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,Economy
32,32,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,Economy
33,33,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,Economy
34,34,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,Economy
35,35,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,Economy
36,36,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,Economy
37,37,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,Economy
38,38,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,Economy
39,39,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,Economy
40,40,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Health and Poverty
41,41,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,Education and Enviorment
42,42,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,Education and Enviorment
43,43,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,Education and Enviorment
44,44,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,Health and Poverty
45,45,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,Health and Poverty
46,46,Age dependency ratio (% of working-age population),SP.POP.DPND,Health and Poverty
47,47,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,Health and Poverty
48,48,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,Health and Poverty
49,49,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,Education and Enviorment
50,50,Agricultural land (% of land area),AG.LND.AGRI.ZS,Education and Enviorment
51,51,Agricultural land (sq. km),AG.LND.AGRI.K2,Education and Enviorment
52,52,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,Education and Enviorment
53,53,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,Education and Enviorment
54,54,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Education and Enviorment
55,55,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Education and Enviorment
56,56,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,Education and Enviorment
